Name des Begünstigten,Bezeichnung des Vorhabens,Zusammenfassung des Vorhabens,Datum des Beginns des Vorhabens,"Datum des Endes des Vorhabens",Gesamtbetrag der förderfähigen Ausgaben des Vorhabens,Unions-Kofinanzierungssatz pro Prioritätsachse,Postleitzahl des Vorhabens oder andere angemessene Standortindikatoren,Land,"Bezeichnung der Interventionskategorie"
,Neubau eines Produktionsgebäudes mit  Maschineninvestition,"Die Gotic GmbH entwickelt und produziert Mühlen für die Zerkleinerung verschiedenster Materialien, z.B. Mineralien, Kunst- und Zellstoffe. Mit der entwickelten Mühle zur Zerfaserung von Altpapier kann die konventionelle Herstellung von Kartonagen im Nassverfahren abgelöst werden. Die Trockenherstellung bringt neben der Energieeinsparung auch eine erhebliche Einsparung von Wasser. Mit der Förderung wird der Neubau eines Produktionsgebäudes mit Investition in Anlagetechnik zur Umsetzung der Innovations- und Wachstumsstrategie unterstützt. ",23.03.2016,22.03.2018,"383.520,00",50,Gerstetten,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Philipp Kirsch Vermietung und Verpachtung Nachf. Dr. Jochen Kopitzke ,Neubau eines Büro- und Produktionsgebäudes mit integriertem Forschungs- und Entwicklungsbereich für die Philipp Kirsch GmbH,"Die Phillip Kirsch GmbH entwickelt und produziert Kühlsysteme sowie Hard- und Software zur Temperaturdokumentation für das Gesundheitswesen. Bei den Kühlsystemen soll die magnetokalorische Kühlung neu Anwendung finden. Hierbei erwärmen sich Substanzen, wenn sie in ein Magnetfeld eintreten und kühlen ab, wenn sie es verlassen. Durch Ausnutzung des Effektes entsteht eine energieeffiziente und umweltfreundliche Kühlmethode. Mit der Förderung wird der Neubau eines Betriebsgebäudes mit integrierter Forschungs- und Entwicklungsabteilung zur Umsetzung der  Wachstums- und Innovationsstrategie unterstützt.",23.03.2016,22.03.2018,"400.000,00",50,Willstätt,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Wirtschaftsförderung Region Stuttgart GmbH  ,Kompetenzstelle für Energieeffizienz der Region Stuttgart,"Mit der Kompetenzstelle für Energieeffizienz der Region Stuttgart wird eine Plattform zum Informationsaustausch für den Bereich Energie- und Ressourceneffizienz eingerichtet. Zielgruppe sind Unternehmen aus Industrie, Handwerk und Dienstleistung. Über Impulsgespräche, Informationsveranstaltungen und Energietische sollen Unternehmen dazu bewegt werden, ihre freien Potenziale zu nutzen. Ein landesweites Netzwerk von Akteuren und Spezialisten unterstützt die regionalen Tätigkeiten.",14.03.2016,13.03.2018,"1.146.000,00",50,Stuttgart,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
IHK Rhein-Neckar  ,Kompetenzstelle Energieeffizienz Rhein-Neckar,"KEFF ist eine Informations- und Beratungsoffensive für Unternehmen in der Region Rhein-Neckar zur Steigerung der Energie- und Ressourceneffizienz.   Durch konkrete Ansprache über verschiedene Medien, Vor-Ort-Termine, Direktansprache verantwortlicher Personen und eine breite Palette von Veranstaltungen sollen die Unternehmen sensibilisiert und Möglichkeiten aufgezeigt werden, eigene Kompetenzen zur Effizienzverbesserung zu entwickeln. In lernenden Netzwerken sollen Unternehmen zu überdurchschnittlichen und beispielhaften Energie- und Ressourceneffizienzsteigerungen angeregt werden.  KEFF Rhein-Neckar soll zudem über Wege informieren, mittels externer Energieexperten das oftmals fehlende Know-how zu erlangen und fehlende innerbetriebliche Ressourcen auszugleichen. Dabei werden die Unternehmen zielgruppenspezifisch kontaktiert. Netzwerke als Informations- und Erfahrungsaustauschplattformen und Sonderthemen wie Abwärmenutzung ergänzen das Angebot.  ",11.03.2016,10.03.2018,"759.527,00",50,Mannheim,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
IHK Reutlingen   ,Kompetenzstelle für Energieeffizienz der Region Neckar-Alb,"Mit der Kompetenzstelle für Energieeffizienz der Region Neckar-Alb wird eine Plattform zum Informationsaustausch für den Bereich Energie- und Ressourceneffizienz eingerichtet. Zielgruppe sind Unternehmen aus Industrie, Handel, Handwerk und Dienstleistung. Über Impulsgespräche, Informationsveranstaltungen und Energietische sollen Unternehmen dazu bewegt werden, ihre Potenziale nachhaltig zu nutzen. Ein landesweites Netzwerk von Akteuren und Spezialisten unterstützt die regionalen Tätigkeiten.",10.03.2016,09.03.2018,"381.999,50",50,Reutlingen,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Energieagentur Kreis Konstanz gGmbH  ,Regionale Kompetenzstelle des Netzwerkes Energieeffizienz (KEFF) in der Effizienzregion Hochrhein-Bodensee (H-B),"In der Effizienzregion Hochrhein-Bodensee werden insbesondere kleine und mittlere Unternehmen (KMU) aus Industrie, Handwerk, Gewerbe, Handel und Dienstleistung für die aktive Teilnahme an der Energiewende sensibilisiert. Die regionale Kompetenzstelle Hochrhein-Bodensee wird als Teil eines landesweiten Energieeffizienznetzwerks den Zugang für Unternehmen zu branchenspezifischen Energieberatungen erleichtern und helfen Potenziale bei der Ressourcen- und Energieeffizienz zu identifizieren.Im Vordergrund steht die Initiierung der Umsetzung von CO2-Minderungsmaßnahmen und der fachliche Austausch für Unternehmen und Energieberater über gelungene Best-Practice Beispiele in der Effizienzregion Hochrhein-Bodensee.Erst durch eine aktive Beteiligung an der Energiewende, schaffen sich Unternehmen die zukünftigen Voraussetzungen für ein erfolgreiches Bestehen am Markt.   ",08.03.2016,07.03.2018,"381.919,19",50,Radolfzell am Bodensee,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Energieagentur Ravensburg gGmbH  ,"KEFF Bodensee-Oberschwaben, Regionale Kompetenzstelle des Netzwerkes Energieeffizienz","Bestandteil von KEFF ist eine Informations- und Beratungsoffensive für Unternehmen in der Region. Durch Direktansprache bei Betriebsbesuchen vor Ort sollen Unternehmen sensibilisiert und Möglichkeiten aufgezeigt werden, eigene Konzepte zur Effizienzsteigerung zu entwickeln und dabei auf vorhandene Hilfen und bestehende Angebote in der Region zurückzugreifen. Durch externe Energieexperten soll das oftmals fehlende Know-how und die fehlenden innerbetrieblichen Ressourcen behoben werden. Um einen möglichst großen Kreis an KMU zu erreichen werden ortsnahe Informationsveranstaltungen in den Regionen veranstaltet. Dabei soll zielgruppenspezifisch neben der Energieeffizienz, besonders auch der Bereich der Ressourceneffizienz als wichtiges Zukunftsthema aufgegriffen werden. Die Angebote von Netzwerken zur Energieeffizienzsteigerung sollen transparent dargestellt werden. Über die Themenbereiche energieeffizienter Gewerbebau und Nahwärmenetze soll ebenfalls informiert werden.",08.03.2016,07.03.2018,"382.000,00",50,Ravensburg,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Handwerkskammer Karlsruhe  ,Kompetenzstelle für Energieeffizienz der Region Mittlerer Oberrhein,"Mit der Kompetenzstelle für Energieeffizienz der Region Mittlerer Oberrhein wird eine Plattform zum Informationsaustausch für den Bereich Energie- und Ressourceneffizienz eingerichtet. Zielgruppe sind Unternehmen aus Industrie, Handwerk und Dienstleistung. Über Impulsgespräche, Informationsveranstaltungen und Energietische sollen Unternehmen dazu bewegt werden, ihre freien Potenziale zu nutzen. Ein landesweites Netzwerk von Akteuren und Spezialisten unterstützt die regionalen Tätigkeiten.",08.03.2016,07.03.2018,"749.254,19",50,Karlsruhe,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Strategische Partner- Klimaschutz am Oberrhein e.V. ,Kompetenzstelle im Netzwerk Energieeffizienz für die Region Südlicher Oberrhein,"Die KEFF für die Region Südlicher Oberrhein wird durch einen breiten regionalen Konsens derjenigen Akteure getragen, die sich unter dem Dach der Klimapartner Oberrhein der Energiewende verschrieben haben. Mit dem KEFF-Projekt wird eine dringend benötigte Lotsenfunktion zwischen den Betrieben aus Industrie und Gewerbe sowie den Energieeffizienz-Beratern der Region etabliert. Ziel des Vorhabens ist es, die Steigerung der Energieeffizienz vor allem in kleinen und mittleren Unternehmen zu erreichen, indem die Entscheidungsträger in den Unternehmen für die Vorteile der potentiellen Energie- und Kosteneinsparungen sensibilisiert werden. Die KEFF soll dabei die unternehmerische Perspektive immer vor Augen haben und durch sinnvolle Impulse das wirtschaftliche Wachstum der Betriebe unterstützen. ",08.03.2016,07.03.2018,"762.860,00",50,Freiburg im Breisgau,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
Stadtwerke Aalen GmbH  ,Wärmenetz Aalen -Erzeugungsanlage-,"Mit dem Wärmenetz Aalen werden vorhandene Nahwärmeinseln zu einem Fernwärmenetz verbunden.Dieser Zusammenschluss schafft eine zentrale Wärmeachse durch die Kernstadt und ermöglicht, vorhandene Wärmeerzeugungsanlagen wie einen 3,3 MW Holzhackschnitzelkessel und eine zu modernisierende KWK-Anlage in das dann neue Wärmenetz Aalen zu integrieren. Die neuen Nutzungen im Stadtoval und weiteren Anschlüssen entlang der neuen Fernwärmetrassen werden die Wärmeabnahme steigern und in der Folge zu einer deutlich höheren Auslastung der Hackschnitzelkesselanlage und des BHKWs führen. Dies hat positive Auswirkungen auf die CO2-Bilanz in der Stadt. Mittelfristig wird diese Wärmeerzeugungsanlage mit einem Wärmespeicher und einer elektrischen Zusatzheizung, die mit Strom aus erneuerbaren Energien betrieben wird ergänzt. Weiterhin werden mit dem Wärmenetz Aalen die Grundvoraussetzungen geschaffen, die in Aalen in einem hohen Maß vorhandene industrielle Abwärme für Heizzwecke in Zukunft nutzbar zu machen.",02.03.2016,31.12.2022,"3.037.193,10",50,Aalen,Deutschland                   ,"Energieeffiziente Renovierung öffentlicher Infrastrukturen, Demonstrationsprojekte und Begleitmaßnahmen"
