Name des Begünstigten,Bezeichnung des Vorhabens,Jahr der Bewilligung / Jahr der Restzahlung,Gewährte Beträge,Bei Abschluss des Vorhabens gezahlte Gesamtbeträge
A. P. Paletten-Recycling GmbH,Erweiterung einer Betriebsstätte,2011,"0,00","32.310,00"
ABC-Labor GmbH,Erweiterung einer Betriebsstätte,2011,"0,00","72.000,00"
Abfallwirtschaftsbetrieb des Landkreises   Ahrweiler,"""Umweltlernschule plus"" Niederzissen",2009,"0,00","461.534,64"
"Ademes,Theo",Erweiterung einer Betriebsstätte,2009,"0,00","17.395,80"
ADIK Fahrzeugbau GmbH,Erweiterung einer Betriebsstätte,2009,"0,00","56.520,00"
Aero Avionik GmbH,Erweiterung einer Betriebsstätte,2013,"0,00","5.273,77"
Aesku.Diagnostics und   Aesku.Systems GmbH & Co. KG,FuE-Vorhaben,2011,"0,00","388.354,36"
AFPT GmbH,Fue-Vorhaben,2012,"0,00","143.876,38"
"AFS Federhenn Maschinen GmbH und   Simmerner WORKER
Beteiligungs gesellschaft mbH",Erweiterung einer Betriebsstätte,2009,"0,00","249.996,68"
Agrilux Beteiligungs GmbH   c/o AJW Jung und Wigger GmbH,Erweiterung einer Betriebsstätte,2009,"0,00","53.760,00"
"AKL-tec GmbH und Elben-AKL Verwaltungs-   und Beteiligungs
GmbH",Erweiterung einer Betriebsstätte,2009,"0,00","78.237,26"
AKV Baukranservice GmbH und   Kraus und Nothof GdbR,Erweiterung einer Betriebsstätte,2013,"0,00","57.460,00"
Albert Schütz GmbH,Erweiterung einer Betriebsstätte,2009,"0,00","148.500,00"
Alff Friedrich,Errichtung einer Betriebsstätte,2008,"0,00","131.916,00"
Alois und Margit Ruppert GbR   Hotel Felsenland,Erweiterung einer Betriebsstätte,2011,"540.000,00","0,00"
Alois und Margit Ruppert GbR   Hotel Felsenland,Erweiterung einer Betriebsstätte,2015,"0,00","180.000,00"
Ambos Björn,Erweiterung einer Betriebsstätte,2010,"0,00","87.611,28"
Ancotek GmbH,FuE-Vorhaben,2012,"0,00","36.628,52"
and. kommunikationsdesign GbR,Verlagerung eines Betriebes in das Fördergebiet,2014,"0,00","20.906,24"
Anders e.K. Manfred,Erweiterung einer Betriebsstätte,2008,"0,00","150.000,00"
Anell und Gottfried Anell Natursteinwerk Gottfried GmbH,Erweiterung einer Betriebsstätte,2011,"0,00","21.600,00"
Appeltrath und Steuerwald GbR,Errichtung einer Betriebsstätte,2009,"0,00","24.544,02"
AquaNatur Schwimmteiche GmbH und   AquaNatur GbR,Erweiterung einer Betriebsstätte,2011,"0,00","70.500,00"
Aran Koblenz Katrinka GbR   Inka Weisser & Katrin Schmidt,Errichtung einer Betriebsstätte,2012,"0,00","51.190,00"
"Arenz Grundstücks,- Josef und Pia Vermietungs- und
Verpachtungs GbR",Modellvorhaben Plusenergiegebäude im Gewerbebereich,2013,"0,00","150.000,00"
Armotec GmbH und   Arens Neuentwicklung und Vertrieb,Erweiterung einer Betriebsstätte,2009,"0,00","563.163,76"
ASB Grünland Helmut Aurenz GmbH,Errichtung einer Betriebsstätte,2009,"0,00","565.787,36"
Asmetec GmbH,Erweiterung einer Betriebsstätte,2011,"0,00","23.700,73"
Assenmacher Marco Schreinerei,Erweiterung einer Betriebsstätte,2014,"0,00","68.250,00"
ATESI Elektrotechnik GmbH,Errichtung einer Betriebsstätte,2013,"0,00","279.000,00"
Atrium Hotel Mainz   Inh. Dr. Lothar Becker e.K.,Erweiterung einer Betriebsstätte,2011,"0,00","528.000,00"
Auge und Optik Curschmann e.K.   Inh. Rainer Curschmann,Modernisierung von best. Unternehmens zur Bestandssicherung,2014,"0,00","25.000,00"
Augustin Haustechnik GmbH,Erweiterung einer Betriebsstätte,2014,"0,00","43.260,00"
Autohaus Newel GmbH,Erweiterung einer Betriebsstätte,2009,"0,00","208.800,00"
Automation Steeg und Hoffmeyer GmbH,FuE-Vorhaben,2012,"0,00","261.199,55"
"Autotherm Ludwig Brümmendorf GmbH & Co.   KG u.
Autotherm Immobilien GmbH & Co. KG",Erweiterung einer Betriebsstätte,2009,"0,00","49.958,45"
Aviation Technik GmbH,Errichtung einer Betriebsstätte,2010,"0,00","20.140,00"
Barth Ramona Hotel Lautertaler Hof,Erweiterung einer Betriebsstätte,2011,"0,00","273.570,00"
Bartz Ulrike Landmetzgerei Leander Bartz,Errichtung einer Betriebsstätte,2009,"0,00","23.520,00"
Barz Birgit Fa. Cad und More,Erweiterung einer Betriebsstätte,2009,"0,00","7.560,00"
"Barzen Schmierstoffe GmbH & Co. KG und   Mitunternehmer
Thomas Barzen",Erweiterung einer Betriebsstätte,2013,"0,00","49.500,00"
"Bastian industrial handling GmbH und   Georg Bastian bastian
industrial- rental e.K.",Erweiterung einer Betriebsstätte,2010,"0,00","92.049,45"
Bauelemente Ziewers GmbH,Erweiterung einer Betriebsstätte,2010,"0,00","127.500,00"
Bauer Hans-Josef Hotel Berghof,Erweiterung einer Betriebsstätte,2009,"0,00","7.059,92"
Bauer-Steffel Maria Hotel Rheinpracht,Erweiterung einer Betriebsstätte,2009,"0,00","17.789,94"
Bauer-Steffel Maria Hotel Rheinpracht,Erweiterung einer Betriebsstätte,2010,"0,00","11.023,55"
"Baugewerbeverband Rheinland-Pfalz e.V.   Fachgruppe
Zimmerer und Holzbaugewerbe","Pilotprojekt ""SWOT-Analyse im Holzbaugewerbe""",2011,"0,00","5.000,00"
"Baugewerbeverband Rheinland-Pfalz e.V.   Fachgruppe
Zimmerer und Holzbaugewerbe",Cluster Forst und Holz: Fachstudienreisen zur Fortbildung,2011,"0,00","17.552,01"
"Baugewerbeverband Rheinland-Pfalz e.V.   Fachgruppe
Zimmerer und Holzbaugewerbe",Fachstudienreise zur Fortbildung im Bereich Holzbau,2013,"0,00","6.355,28"
"Baugewerbeverband Rheinland-Pfalz e.V.   Fachgruppe
Zimmerer und Holzbaugewerbe",Fachstudienreise zur Fortbildung im Bereich Holzbau,2014,"0,00","7.473,27"
Becker Christel,Erweiterung einer Betriebsstätte,2009,"0,00","44.006,19"
Becker Freizeitsee GmbH,Erweiterung einer Betriebsstätte,2009,"0,00","827.009,93"
Becker GmbH,Erweiterung einer Betriebsstätte,2010,"0,00","15.000,00"
Becktronic GmbH,Erweiterung einer Betriebsstätte,2010,"0,00","54.943,90"
Beinlich Agrarpumpen und -maschinen GmbH,Erweiterung der Betriebsstätte,2012,"0,00","111.780,00"
"Beitzel, Burggraf, Simon und Simon   Vermietungs GdbR und IT
-Haus GmbH",Erweiterung einer Betriebsstätte,2008,"0,00","243.184,45"
Bell Erika Schreinerei Bell,Erweiterung einer Betriebsstätte,2012,"0,00","23.250,00"
Bengel Ottmar Bengel's Hotel-Restaurant,Erweiterung einer Betriebsstätte,2010,"0,00","46.770,00"
Berg Martina Vulkanhotel Steffelberg,Erweiterung einer Betriebsstätte,2010,"0,00","60.640,00"
Bernd Mudersbach und Mudersbach   GmbH & Co. KG,Erweiterung einer Betriebsstätte,2013,"0,00","330.000,00"
Bernd Mudersbach und Mudersbach   GmbH & Co. KG,Erweiterung einer Betriebsstätte,2012,"0,00","370.404,62"
Beyer Mietservice KG und Dieter Beyer,Erweiterung einer Betriebsstätte,2009,"0,00","73.998,71"
BHA Bitburger Hochspannungsanlagen   GmbH & Co. KG,Erweiterung einer Betriebsstätte,2012,"0,00","94.200,00"
Biegler Andreas Weinresidenz Kaisergarten,Errichtung einer Betriebsstätte,2015,"0,00","392.700,00"
Biffar GmbH & Co.KG,FuE-Vorhaben,2010,"0,00","277.407,80"
BioNTech AG und EUFETS GmbH,Übernahme einer von Stilllegung bedrohten Betriebsstätte,2010,"0,00","238.460,25"
BioNTech Cell & Gene Therapies GmbH,FuE-Vorhaben,2011,"575.708,40","0,00"
BioNTech Diagnostics GmbH,FuE-Vorhaben,2012,"470.320,00","0,00"
BioNTech Protein Therapeutics GmbH,FuE-Vorhaben,2013,"474.760,00","0,00"
BioNTech RNA Pharmaceuticals GmbH,FuE-Vorhaben,2011,"601.965,00","0,00"
bit Informatik GmbH,Erweiterung einer Betriebsstätte,2010,"0,00","77.250,00"
BITO-Lagertechnik Bittmann GmbH,Erweiterung d. Betriebsst. Lauterecken,2011,"0,00","447.078,17"
BMT GmbH & Co. KG,Errichtung einer Betriebsstätte,2009,"0,00","20.099,97"
Boenig Präzisionswerkzeugbau GmbH,FuE-Vorhaben,2012,"0,00","230.580,00"
Böhmer und Böhmer Maschinenbau GmbH Christoph,Erweiterung einer Betriebsstätte,2012,"0,00","170.775,00"
Böhmer und Böhmer Maschinenbau GmbH Christoph,Erweiterung einer Betriebsstätte,2009,"0,00","273.092,71"
"Bollant's Projekt GmbH & Co. KG und   Romantik Hotel GbR,
Jan und Janine Bolland",Erweiterung einer Betriebsstätte,2010,"0,00","343.050,00"
Bong Stefan Schreinerei Stefan Bong,Erweiterung einer Betriebsstätte,2011,"0,00","16.760,73"
Books & Leporello   Druckweiterverarbeitungs GmbH,Erweiterung einer Betriebsstätte,2010,"0,00","88.342,27"
Books & Leporello   Druckweiterverarbeitungs GmbH,Erweiterung einer Betriebsstätte,2012,"0,00","102.472,97"
Bormann GmbH & Co. KG,Erweiterung einer Betriebsstätte,2010,"118.500,00","0,00"
Bormann GmbH & Co. KG,Erweiterung einer Betriebsstätte,2009,"0,00","114.270,38"
Brakonier Norbert Möbeltischlerei,Erweiterung einer Betriebsstätte,2013,"0,00","37.770,00"
Braun Martin Ingenieurbüro,Erweiterung einer Betriebsstätte,2013,"0,00","89.506,56"
Braun Martin Ingenieurbüro,Erweiterung einer Betriebsstätte,2011,"0,00","76.670,00"
Brausch Stefan Tischlerei Holzidee,Erweiterung einer Betriebsstätte,2011,"0,00","7.500,00"
Bretz Andreas Ireland's Own Irish Pub,Modernisierung eines bestehenden UN ́s zur Bestandssicherung,2011,"0,00","4.154,75"
Brosius Maschinenbau &   Stahlkonstruktionen GmbH,Errichtung einer Betriebsstätte,2011,"0,00","259.310,00"
"Brosius Maschinenbau &   Stahlkonstruktionen GmbH und
Thomas Brosius",Erweiterung einer Betriebsstätte,2011,"0,00","69.450,00"
"Brosius Maschinenbau &   Stahlkonstruktionen GmbH und
Thomas Brosius",Erweiterung einer Betriebsstätte,2012,"0,00","135.000,00"
Brüder Balazs GbR,Erweiterung einer Betriebsstätte,2010,"0,00","58.020,00"
Brüggemann-Berg Ruth Landhotel Berg,Erweiterung einer Betriebsstätte,2013,"34.290,00","0,00"
Brust & Schütz Schreinerei AG   Möbelschreinerei,Diversifizierung der Produktion einer Betriebsstätte,2013,"0,00","22.330,00"
BSB GmbH,Erweiterung einer Betriebsstätte,2013,"0,00","90.000,00"
BSB GmbH,Erweiterung einer Betriebsstätte,2010,"0,00","180.000,00"
Buchbinderei Schwind GmbH,Änderung des Gesamtproduktionsverfahrens gem. ÄB,2008,"0,00","86.589,75"
Bucher Lorenz,Erweiterung einer Betriebsstätte,2010,"0,00","31.246,31"
