ΕΠΙΧΕΙΡΗΣΙΑΚΟ ΠΡΟΓΡΑΜΜΑ/ OPERATIONAL PROGRAMME;ΑΞΟΝΑΣ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/PRIORITY;TAMEIO/ FUND;"ΟΝΟΜΑΣΙΑ ΔΙΚΑΙΟΥΧΟΥ / 
BENEFICIARY NAME ";ΟΝΟΜΑΣΙΑ ΠΡΑΞΗΣ / OPERATION NAME ;"ΣΥΝΟΨΗ ΠΡΑΞΗΣ/
OPERATION SUMMARY ";"ΗΜ/ΝΙΑ ΕΝΑΡΞΗΣ ΤΗΣ ΠΡΑΞΗΣ / 
OPERATION START DATE ";"ΚΑΤΑΛΗΚΤΙΚΗ ΗΜΕΡΟΜΗΝΙΑ ΠΡΑΞΗΣ /
OPERATION END DATE ";"ΣΥΝΟΛΙΚΗ ΕΠΙΛΕΞΙΜΗ ΔΑΠΑΝΗ ΠΟΥ  ΔΙΑΤΕΘΗΚΕ ΣΤΗΝ ΠΡΑΞΗ (ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ)/ 
TOTAL ELIGIBLE EXPENDITURE ALLOCATED TO THE OPERATION";"ΠΟΣΟΣΤΟ ΣΥΓΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΤΗΣ ΕΝΩΣΗΣ ΑΝΑ ΑΞΟΝΑ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/ 
UNION Co-FINANCING RATE  AS PER PRIORITY AXIS ";"ΤΑΧΥΔΡΟΜΙΚΟΣ ΚΩΔΙΚΑΣ ή ΆΛΛΗ ΚΑΤΑΛΛΗΛΗ ΕΝΔΕΙΞΗ ΤΟΠΟΘΕΣΙΑΣ/
POSTCODE OR OTHER APPROPRIATE LOCATION INDICATOR ";"ΧΩΡΑ/
COUNTRY";"ΟΝΟΜΑΣΙΑ ΚΑΤΗΓΟΡΙΑΣ ΠΑΡΕΜΒΑΣΗΣ ΤΗΣ ΠΡΑΞΗΣ/
NAME OF CATEGORY OF INTERVENTION FOR THE OPERATION ";"ΤΕΛΕΥΤΑΙΑ ΕΝΗΜΕΡΩΣΗ ΚΑΤΑΛΟΓΟΥ/
 LAST UPDATE OF THE LIST "
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000306-Εκπόνηση μελετών - Παροχή υπηρεσιών τεχνικών συμβούλων 2014-2020 της Ειδικής Υπηρεσίας Κρατικών Ενισχύσεων;"1. Το Πληροφοριακό Σύστημα Σώρευσης Κρατικών Ενισχύσεων αποτελεί ένα εργαλείο για την αποφυγή της απάτης και την τήρηση των κανόνων κρατικών ενισχύσεων. 
2. Παροχή συμβουλών και σύνταξη μελετών για θέματα κρατικών ενισχύσεων με στόχο την προαγωγή της γνώσης
3. Τεχνική Υποστήριξη του Πληροφοριακού Συστήματος Κρατικών Ενισχύσεων για την περίοδο 2014-2020
4. Απόκτηση Λογισμικών με στόχο την βελτίωση του έργο της ΕΥΚΕ";01/01/2016;31/12/2023;1.912,96;85,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000306-Εκπόνηση μελετών - Παροχή υπηρεσιών τεχνικών συμβούλων 2014-2020 της Ειδικής Υπηρεσίας Κρατικών Ενισχύσεων;"1. Το Πληροφοριακό Σύστημα Σώρευσης Κρατικών Ενισχύσεων αποτελεί ένα εργαλείο για την αποφυγή της απάτης και την τήρηση των κανόνων κρατικών ενισχύσεων. 
2. Παροχή συμβουλών και σύνταξη μελετών για θέματα κρατικών ενισχύσεων με στόχο την προαγωγή της γνώσης
3. Τεχνική Υποστήριξη του Πληροφοριακού Συστήματος Κρατικών Ενισχύσεων για την περίοδο 2014-2020
4. Απόκτηση Λογισμικών με στόχο την βελτίωση του έργο της ΕΥΚΕ";01/01/2016;31/12/2023;1.079,41;85,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000306-Εκπόνηση μελετών - Παροχή υπηρεσιών τεχνικών συμβούλων 2014-2020 της Ειδικής Υπηρεσίας Κρατικών Ενισχύσεων;"1. Το Πληροφοριακό Σύστημα Σώρευσης Κρατικών Ενισχύσεων αποτελεί ένα εργαλείο για την αποφυγή της απάτης και την τήρηση των κανόνων κρατικών ενισχύσεων. 
2. Παροχή συμβουλών και σύνταξη μελετών για θέματα κρατικών ενισχύσεων με στόχο την προαγωγή της γνώσης
3. Τεχνική Υποστήριξη του Πληροφοριακού Συστήματος Κρατικών Ενισχύσεων για την περίοδο 2014-2020
4. Απόκτηση Λογισμικών με στόχο την βελτίωση του έργο της ΕΥΚΕ";01/01/2016;31/12/2023;3.622,98;80,00;EL43-Κρήτη ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000306-Εκπόνηση μελετών - Παροχή υπηρεσιών τεχνικών συμβούλων 2014-2020 της Ειδικής Υπηρεσίας Κρατικών Ενισχύσεων;"1. Το Πληροφοριακό Σύστημα Σώρευσης Κρατικών Ενισχύσεων αποτελεί ένα εργαλείο για την αποφυγή της απάτης και την τήρηση των κανόνων κρατικών ενισχύσεων. 
2. Παροχή συμβουλών και σύνταξη μελετών για θέματα κρατικών ενισχύσεων με στόχο την προαγωγή της γνώσης
3. Τεχνική Υποστήριξη του Πληροφοριακού Συστήματος Κρατικών Ενισχύσεων για την περίοδο 2014-2020
4. Απόκτηση Λογισμικών με στόχο την βελτίωση του έργο της ΕΥΚΕ";01/01/2016;31/12/2023;30.511,50;80,00;EL30-Aττική ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;174-Τεχνική Βοήθεια - ΕΚΤ (Περιφέρεια Στερεάς Ελλάδας);2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΚΡΑΤΙΚΩΝ ΕΝΙΣΧΥΣΕΩΝ;5000306-Εκπόνηση μελετών - Παροχή υπηρεσιών τεχνικών συμβούλων 2014-2020 της Ειδικής Υπηρεσίας Κρατικών Ενισχύσεων;"1. Το Πληροφοριακό Σύστημα Σώρευσης Κρατικών Ενισχύσεων αποτελεί ένα εργαλείο για την αποφυγή της απάτης και την τήρηση των κανόνων κρατικών ενισχύσεων. 
2. Παροχή συμβουλών και σύνταξη μελετών για θέματα κρατικών ενισχύσεων με στόχο την προαγωγή της γνώσης
3. Τεχνική Υποστήριξη του Πληροφοριακού Συστήματος Κρατικών Ενισχύσεων για την περίοδο 2014-2020
4. Απόκτηση Λογισμικών με στόχο την βελτίωση του έργο της ΕΥΚΕ";01/01/2016;31/12/2023;4.819,20;50,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
17-Νότιο Αιγαίο;165-Ενίσχυση της περιφερειακής συνοχής;1-ΕΤΠΑ;ΕΓΝΑΤΙΑ ΟΔΟΣ Α.Ε.;5000863-Κατασκευή Δημοτικού Σχολείου Σίφνου;Η πράξη αφορά στην ανέγερση νέου Δημοτικού Σχολείου Σίφνου, στη θέση «Φυρόγια», με συνολικό εμβαδόν 2.370 τ.μ. και δυναμικότητας 300 μαθητών.;16/04/2014;31/12/2016;2.433.859,16;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;051-Εκπαιδευτική υποδομή για σχολική εκπαίδευση (πρωτοβάθμια και γενική δευτεροβάθμια);13/05/2016
8-Ήπειρος;84-ΑΝΑΠΤΥΞΗ ΑΝΘΡΩΠΙΝΟΥ ΔΥΝΑΜΙΚΟΥ,  ΚΟΙΝΩΝΙΚΗ ΕΝΤΑΞΗ ΚΑΙ ΚΑΤΑΠΟΛΕΜΗΣΗ ΔΙΑΚΡΙΣΕΩΝ;2-ΕΚΤ;ΔΗΜΟΣ ΑΡΤΑΙΩΝ;5000569-ΛΕΙΤΟΥΡΓΙΑ ΔΟΜΩΝ ΚΑΙ ΥΠΗΡΕΣΙΩΝ ΤΗΣ ΔΗΜΟΣΙΑΣ ΔΙΟΙΚΗΣΗΣ ΠΡΟΣ ΟΦΕΛΟΣ ΤΩΝ ΓΥΝΑΙΚΩΝ ΚΑΙ ΓΙΑ ΤΗΝ ΚΑΤΑΠΟΛΕΜΗΣΗ ΤΗΣ ΒΙΑΣ – ΣΥΜΒΟΥΛΕΥΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΟΥ ΑΡΤΑΙΩΝ;"Η Πράξη αφορά στη συνέχιση της λειτουργίας και αναβάθμιση των Συμβουλευτικών Κέντρων τοπικής εμβέλειας, και ειδικότερα του Συμβουλευτικού Κέντρου Δήμου Αρταίων με στόχο την πρόληψη και την καταπολέμηση της έμφυλης βίας κατά των γυναικών. Το Συμβουλευτικό Κέντρο εντάσσεται στο πανελλαδικό δίκτυο υποστηρικτικών δομών (Συμβουλευτικά Κέντρα, Ξενώνες φιλοξενίας και Τηλεφωνική Γραμμή SOS 15900), και λειτουργεί συμπληρωματικά με την Πράξη: ««Οριζόντιες παρεμβάσεις εθνικής εμβέλειας» για την πρόληψη και την καταπολέμηση της βίας κατά των γυναικών. 
Αντικείμενο της Πράξης είναι η παροχή δράσεων ψυχοκοινωνικής και νομικής στήριξης σε γυναίκες-θύματα βίας ή/και πολλαπλών διακρίσεων (π.χ. μετανάστριες, πρόσφυγες, μονογονείς, ΑμΕΑ, άνεργες κ.λπ.), υλοποιώντας παράλληλα την ανάπτυξη δράσεων προώθησης στην απασχόληση, καθώς και την ανάπτυξη δράσεων δικτύωσης με την τοπική κοινωνία, όπως επίσης και παρεμβάσεις ενημέρωσης και ευαισθητοποίησης του ευρύτερου κοινού για την πρόληψη και την καταπολέμηση της βίας κατά των γυναικών. 
";01/12/2015;01/12/2018;190.676,64;80,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;111-Καταπολέμηση κάθε μορφής διακρίσεων και προώθηση των ίσων ευκαιριών;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;28-ΒΕΛΤΙΩΣΗ ΠΡΟΟΠΤΙΚΩΝ ΑΠΑΣΧΟΛΗΣΗΣ ΚΑΙ ΑΝΑΠΤΥΞΗΣ ΔΕΞΙΟΤΗΤΩΝ ΑΝΘΡΩΠΙΝΟΥ ΔΥΝΑΜΙΚΟΥ;2-ΕΚΤ;ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ ΚΑΙ ΔΙΟΙΚΗΤΙΚΗΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗΣ;5000001-ΕΝΑΡΜΟΝΙΣΗ ΟΙΚΟΓΕΝΕΙΑΚΗΣ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΖΩΗΣ 2014-2015 ΣΤΙΣ ΠΕΡΙΦΕΡΕΙΕΣ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ, ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ, ΑΤΤΙΚΗΣ, ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ ΚΑΙ ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ;"Το έργο «Εναρμόνιση Οικογενειακής και Επαγγελματικής Ζωής», έχει στόχο την ενίσχυση των γυναικών μέσω της παροχής υπηρεσιών φροντίδας και φιλοξενίας βρεφών, νηπίων παιδιών και εφήβων και ατόμων με αναπηρία, καθώς και ανδρών που έχουν την επιμέλεια τέκνων. Αντικείμενο του έργου είναι παροχή θέσεων φιλοξενίας σε βρέφη, νήπια, παιδιά και εφήβους με Αναπηρίες σε αντίστοιχες Δομές στις Περιφέρειες Αττικής, Δυτικής Μακεδονίας, Κεντρικής Μακεδονίας, Στερεάς Ελλάδας και Νοτίου Αιγαίου. Οι ωφελούμενοι είναι μητέρες, καθώς και άνδρες που έχουν την επιμέλεια τέκνων και η τοποθέτηση των παιδιών τους ορίζεται με «εντολή τοποθέτησης» που λαμβάνουν από την ΕΕΤΑΑ Α.Ε. σύμφωνα με τα οριζόμενα σε σχετική Πρόσκληση Εκδήλωσης Ενδιαφέροντος.
Για την υποστήριξη (συντονισμό και διαχείριση της δράσης) ο φορέας Εφαρμογής Ε.Ε.Τ.Α.Α. ορίζεται ως Εταίρος με ξεχωριστό Υποέργο (Υποέργο 2) που περιλαμβάνει τις Ενέργειες: α) Συντονισμό-Παρακολούθηση-Έλεγχο, β) Δημοσιότητα, γ) Επέκταση και αναβάθμιση πληροφοριακού συστήματος, δ) Καταχώρηση και έλεγχο αιτήσεων Φορέων/Δομών και ωφελούμενων. Οι δαπάνες που απαιτούνται για συντονισμό και διαχείριση βαρύνουν την Πράξη
";01/07/2014;31/12/2016;32.280.000,20;80,00;EL30-Aττική ;ΕΛΛΑΔΑ;105-Ισότητα μεταξύ ανδρών και γυναικών σε όλους τους τομείς, συμπεριλαμβανομένης της πρόσβασης στην απασχόληση, της επαγγελματικής σταδιοδρομίας, του συνδυασμού επαγγελματικού και οικογενειακού βίου και της προώθησης της ίσης αμοιβής για όμοια εργασία;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;30-ΑΝΑΠΤΥΞΗ ΑΝΘΡΩΠΙΝΟΥ ΔΥΝΑΜΙΚΟΥ ΣΤΗΝ ΠΕΡΙΦΕΡΕΙΑ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ;2-ΕΚΤ;ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ ΚΑΙ ΔΙΟΙΚΗΤΙΚΗΣ ΑΝΑΣΥΓΚΡΟΤΗΣΗΣ;5000001-ΕΝΑΡΜΟΝΙΣΗ ΟΙΚΟΓΕΝΕΙΑΚΗΣ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΖΩΗΣ 2014-2015 ΣΤΙΣ ΠΕΡΙΦΕΡΕΙΕΣ ΚΕΝΤΡΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ, ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ, ΑΤΤΙΚΗΣ, ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ ΚΑΙ ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ;"Το έργο «Εναρμόνιση Οικογενειακής και Επαγγελματικής Ζωής», έχει στόχο την ενίσχυση των γυναικών μέσω της παροχής υπηρεσιών φροντίδας και φιλοξενίας βρεφών, νηπίων παιδιών και εφήβων και ατόμων με αναπηρία, καθώς και ανδρών που έχουν την επιμέλεια τέκνων. Αντικείμενο του έργου είναι παροχή θέσεων φιλοξενίας σε βρέφη, νήπια, παιδιά και εφήβους με Αναπηρίες σε αντίστοιχες Δομές στις Περιφέρειες Αττικής, Δυτικής Μακεδονίας, Κεντρικής Μακεδονίας, Στερεάς Ελλάδας και Νοτίου Αιγαίου. Οι ωφελούμενοι είναι μητέρες, καθώς και άνδρες που έχουν την επιμέλεια τέκνων και η τοποθέτηση των παιδιών τους ορίζεται με «εντολή τοποθέτησης» που λαμβάνουν από την ΕΕΤΑΑ Α.Ε. σύμφωνα με τα οριζόμενα σε σχετική Πρόσκληση Εκδήλωσης Ενδιαφέροντος.
Για την υποστήριξη (συντονισμό και διαχείριση της δράσης) ο φορέας Εφαρμογής Ε.Ε.Τ.Α.Α. ορίζεται ως Εταίρος με ξεχωριστό Υποέργο (Υποέργο 2) που περιλαμβάνει τις Ενέργειες: α) Συντονισμό-Παρακολούθηση-Έλεγχο, β) Δημοσιότητα, γ) Επέκταση και αναβάθμιση πληροφοριακού συστήματος, δ) Καταχώρηση και έλεγχο αιτήσεων Φορέων/Δομών και ωφελούμενων. Οι δαπάνες που απαιτούνται για συντονισμό και διαχείριση βαρύνουν την Πράξη
";01/07/2014;31/12/2016;2.474.999,70;50,00;EL24-Στερεά Ελλάδα ;ΕΛΛΑΔΑ;105-Ισότητα μεταξύ ανδρών και γυναικών σε όλους τους τομείς, συμπεριλαμβανομένης της πρόσβασης στην απασχόληση, της επαγγελματικής σταδιοδρομίας, του συνδυασμού επαγγελματικού και οικογενειακού βίου και της προώθησης της ίσης αμοιβής για όμοια εργασία;13/05/2016
15-Κρήτη;145-Προώθηση της Κοινωνικής Ένταξης και καταπολέμηση της φτώχειας στην Κρήτη;2-ΕΚΤ;ΕΛΛΗΝΙΚΗ ΕΤΑΙΡΕΙΑ ΤΟΠΙΚΗΣ ΑΝΑΠΤΥΞΗΣ ΚΑΙ AΥΤΟΔΙΟΙΚΗΣΗΣ  Α. Ε.;5000026-ΕΝΑΡΜΟΝΙΣΗ ΟΙΚΟΓΕΝΕΙΑΚΗΣ ΚΑΙ ΕΠΑΓΓΕΛΜΑΤΙΚΗΣ ΖΩΗΣ ΓΙΑ ΤΟ ΣΧΟΛΙΚΟ ΕΤΟΣ 2015-2016 ΣΤΗΝ ΠΕΡΙΦΕΡΕΙΑ ΚΡΗΤΗΣ;Το έργο έχει στόχο στην ισότιμη πρόσβαση στην εργασία με την παροχή θέσεων φροντίδας και φιλοξενίας σε βρέφη, νήπια, παιδιά σε αντίστοιχες Δομές της Περιφέρειας Κρήτης. Οι ωφελούμενοι είναι μητέρες, καθώς και άνδρες που έχουν την επιμέλεια τέκνων, οι οποίοι βρίσκονται κάτω του ορίου της φτώχειας, και η τοποθέτηση των παιδιών τους ορίζεται με «εντολή τοποθέτησης» που λαμβάνουν από την ΕΕΤΑΑ Α.Ε. σύμφωνα με τα οριζόμενα σε σχετική Πρόσκληση Εκδήλωσης Ενδιαφέροντος.;01/09/2015;31/12/2017;7.051.665,00;80,00;EL43-Κρήτη ;ΕΛΛΑΔΑ;109-Ενεργητική ένταξη, μεταξύ άλλων και με σκοπό την προώθηση των ίσων ευκαιριών και της δραστήριας συμμετοχής και τη βελτίωση της απασχολησιμότητας;13/05/2016
