Project_Nummer     Project_Number,Actie,Tijdvak,Naam Aanvrager                                                  Beneficiary name,Locatie project      operation postcode; or other appropriate location indicator,Land       Country,Inverventie- categorie  Name of category of intervention,Naam Project                                                           Project Name,Project samenvatting                                                                                           Project Summary,Startdatum project           Project start date,Einddatum project          Project end date,EUSF subsidie toegekend verlening   ESF approved on request Union cofinancing (max 50%),Totale subsidiabele kosten bij verlening            Total eligible expenditure on request
2014EUSF2011,AMR,2014,Gemeente Almere,Almere,NL,n.v.t.,ARBEIDSKANSEN EN FLEVOLAND I,"De gemeenten Urk, Noordoostpolder, Dronten, Lelystad en Almere slaan de handen ineen en trekken gezamenlijk op met werkgevers en het onderwijs in het creÃ«ren van arbeidskansen voor de Flevolanders. 
Het gezamenlijke motto is: Iedereen moet als volwaardig burger kunnen meedoen en  een bijdrage kunnen leveren aan de samenleving. Het geeft mensen eigenwaarde, zorgt voor sociale contacten en biedt kansen op zelfontplooiing. 
De vooruitzichten op de arbeidsmarkt zijn nog niet optimistisch. Steeds meer Flevolanders krijgen het moeilijk voor elkaar om te re-integreren in het betaald arbeidsproces. Dit betekent dat onze gemeenten geconfronteerd worden met een steeds hoger aantal klanten dat niet in staat is om te werken zonder aanspraak op ondersteuning.
Het ESF project Arbeidskansen & Flevoland I is een goed voorbeeld van de gezamenlijke inzet tegen werkloosheid en armoede in tijden van economische crisis en structurele verlaging van budgetten.
Het project is niet enkel gericht op werkloze doelgroepen die naar verwachting de meeste kans hebben om uit de bijstand te komen. Er wordt in de arbeidsmarktregio juist ook stevig ingezet op kwetsbare doelgroepen.
",01.05.2014,30.04.2016,€ 2.034.550,€ 8.239.560
2014EUSF20110,AMR,2014,Gemeente Enschede,Enschede,NL,n.v.t.,ESF 14-16 Jongerenoffensief Twentse PrO en VSO,"In de arbeidsmarktregio Twente gaan de scholen voor Praktijkonderwijs en Voortgezet Speciaal Onderwijs samenwerken om leerlingen voor te bereiden op een duurzame plek op de arbeidsmarkt. 

Deelnemende scholen:
1) Bonhoeffer College
2) Het Erasmus
3) OSG t Genseler
4) t Korhoen
5) Het Maatman
6) Twents Carmel College
7) De Wissel
8) VSO De Brug
9) De Kapstok
10) Het Meerik
11) Het MozaÃ¯ek Almelo
12) Het MozaÃ¯ek Enschede
13) Het MozaÃ¯ek Hengelo
14) Het Schip
15) OC het Roessingh
16) Onder de Kap.

Activiteiten:
De voorgenomen samenwerking tussen de PRO en VSO scholen uit onze arbeidsmarktregio is een eerste stap naar een integraal beleid. Met deze subsidieaanvraag zetten we in op het versterken van de bestaande structuur en voorzieningen voor jongeren. De activiteiten waarop wordt ingezet zijn Stage- werkplekleren, Branchecursus, en Leerwerkbedrijf.
 
Doelstelling:
Door extra begeleiding bij de hierboven genoemde activiteiten krijgen leerlingen met een grotere afstand op de arbeidsmarkt een betere kans op werk of een vervolgopleiding. 

Beoogde resultaten:
- Met de activiteiten bevorderen we de aansluiting van PRO en VSO op de arbeidsmarkt of vervolgonderwijs
- De arbeidstoeleiding (begeleiding naar werk) van de PRO en VSO scholen binnen de regio is integraal, toekomst- en preventiegericht
- Voorkomen vroegtijdig schoolverlaten binnen PRO en VSO
- De jongeren worden beter voorbereid op de arbeidsmarktgerichte beroepskeuze
- Waar mogelijk behalen jongeren een (deel)certificaat gericht op een specifiek beroep
",15.08.2014,14.08.2016,€ 1.292.850,€ 2.844.270
2014EUSF20111,AMR,2014,gemeente Helmond,Helmond,NL,n.v.t.,VSO en PrO samen werkend leren in Helmond-de Peel,"In de arbeidsmarktregio Helmond-de Peel gaan de scholen voor Praktijkonderwijs en Voortgezet Speciaal Onderwijs samenwerken om leerlingen voor te bereiden op een duurzame plek op de arbeidsmarkt. 

Penvoerder:
Samenwerkingsverband Helmond-Peelland

Deelnemende scholen:
1) Antoon van Dijkschool
2) Commanderij College
3) De Hilt
4) De Korenaer Deurne
5) De Korenaer Helmond
6) IVO-Deurne locatie de Sprong
7) Praktijkschool Helmond
8) Varendonck-College
. 
Activiteiten: 
De voorgenomen samenwerking tussen de PRO en VSO scholen uit onze arbeidsmarktregio is een eerste stap naar een integraal beleid. Met deze subsidieaanvraag zetten we in op het versterken van de bestaande structuur en voorzieningen voor jongeren. De activiteiten waarop wordt ingezet zijn Stage- werkplekleren, Branchecursus en Leerwerkbedrijf.
 
Doelstelling: 
Door extra begeleiding bij de hierboven genoemde activiteiten krijgen leerlingen met een grotere afstand op de arbeidsmarkt een betere kans op werk of een vervolgopleiding. 

Beoogde resultaten: 
- Met de activiteiten bevorderen we de aansluiting van PRO en VSO op de arbeidsmarkt of vervolgonderwijs 
- De arbeidstoeleiding (begeleiding naar werk) van de PRO en VSO scholen binnen de regio is integraal, toekomst- en preventiegericht 
- Voorkomen vroegtijdig schoolverlaten binnen PRO en VSO 
- De jongeren worden beter voorbereid op de arbeidsmarktgerichte beroepskeuze 
- Waar mogelijk behalen jongeren een (deel)certificaat gericht op een specifiek beroep 
",18.08.2014,17.08.2016,€ 504.800,€ 1.009.600
2014EUSF20112,AMR,2014,Gemeente Eindhoven,Eindhoven,NL,n.v.t.,Arbeidstoeleiding in de regio Brabant zuid-oost,"In de arbeidsmarktregio Brabant (zuid-oost) gaan de scholen voor Praktijkonderwijs en Voortgezet Speciaal Onderwijs samenwerken om leerlingen voor te bereiden op een duurzame plek op de arbeidsmarkt. 

Deelnemende scholen:
1) Pius-X College
2) Prins Willem-Alexanderschool
3) Praktijkschool Eindhoven
4) De Taalbrug 
5) Mgr. Bekkersschool
6) Mytylschool Eindhoven
7) VSO de Korenaer (2 locaties)
8) De Berkenschutse
9) Het Dok
10) De Groote Aard

Activiteiten:
De voorgenomen samenwerking tussen de PRO en VSO scholen uit onze arbeidsmarktregio is een eerste stap naar een integraal beleid. Met deze subsidieaanvraag zetten we in op het versterken van de bestaande structuur en voorzieningen voor jongeren. De activiteiten waarop wordt ingezet zijn Stage- werkplekleren, Branchecursus en het Leerwerkbedrijf.

Doelstelling:
Door extra begeleiding bij de hierboven genoemde activiteiten krijgen leerlingen met een grotere afstand op de arbeidsmarkt een betere kans op werk of een vervolgopleiding. 

Beoogde resultaten:
- Met de activiteiten bevorderen we de aansluiting van PRO en VSO op de arbeidsmarkt of vervolgonderwijs
- De arbeidstoeleiding (begeleiding naar werk) van de PRO en VSO scholen binnen de regio is integraal, toekomst- en preventiegericht
- Voorkomen vroegtijdig schoolverlaten binnen PRO en VSO
- De jongeren worden beter voorbereid op de arbeidsmarktgerichte beroepskeuze
- Waar mogelijk behalen jongeren een (deel)certificaat gericht op een specifiek beroep
",18.08.2014,17.08.2016,€ 760.350,€ 1.520.700
2014EUSF20113,AMR,2014,Gemeente Zwolle,Zwolle,NL,n.v.t.,Talent heeft toekomst in de IJssel-Vecht,"de arbeidsmarktregio IJsselvechtstreek gaan de scholen voor Praktijkonderwijs en Voortgezet Speciaal Onderwijs samenwerken om leerlingen voor te bereiden op een duurzame plek op de arbeidsmarkt. 

Deelnemende scholen:
1) De Ambelt Herfte (vso cluster 4)
2) De Ambelt Oosterenk (vso cluster 4)
3) PrO Hardenberg (pro)
4) De Maat (pro)
5) De Boog (pro)
6) Thomas Ã  Kempis College (pro)
7) Mackayschool (vso cluster 3)
8) Carmel College Salland (pro)
9) RSG Tromp Meesters (pro)
10) Ichthus College (pro)
11) SO/VSO ZMLK Boslust (vso cluster 3)
12) De Schakel Spanker (vso cluster 3)
13) Thorbecke Scholengemeenschap (pro)
14) Pieter Zandt Scholengemeenschap (pro)
15) De Twijn (vso cluster 3)
16) Stad & Esch (pro)

Activiteiten:
De voorgenomen samenwerking tussen de PRO en VSO scholen uit onze arbeidsmarktregio is een eerste stap naar een integraal beleid. Met deze subsidieaanvraag zetten we in op het versterken van de bestaande structuur en voorzieningen voor jongeren. De activiteiten waarop wordt ingezet zijn Stage- werkplekleren, Branchecursus en Leerwerkbedrijf.

Doelstelling:
Door extra begeleiding bij de hierboven genoemde activiteiten krijgen leerlingen met een grotere afstand op de arbeidsmarkt een betere kans op werk of een vervolgopleiding. 

Beoogde resultaten:
- Met de activiteiten bevorderen we de aansluiting van PRO en VSO op de arbeidsmarkt of vervolgonderwijs
- De arbeidstoeleiding (begeleiding naar werk) van de PRO en VSO scholen binnen de regio is integraal, toekomst- en preventiegericht
- Voorkomen vroegtijdig schoolverlaten binnen PRO en VSO
- De jongeren worden beter voorbereid op de arbeidsmarktgerichte beroepskeuze
- Waar mogelijk behalen jongeren een (deel)certificaat gericht op een specifiek beroep.
",19.08.2014,18.08.2016,€ 609.450,€ 1.218.900
2014EUSF20114,AMR,2014,gemeente Gouda,Gouda,NL,n.v.t.,Samenwerken aan de toekomst,0,25.08.2014,31.07.2016,€ 237.600,€ 475.200
2014EUSF20115,AMR,2014,Gemeente Doetinchem,Doetinchem,NL,n.v.t.,Begeleiding kwetsbare jongeren in de regio Achterh,"In de arbeidsmarktregio Achterhoek gaan de scholen voor Praktijkonderwijs en Voortgezet Speciaal Onderwijs samenwerken om leerlingen voor te bereiden op een duurzame plek op de arbeidsmarkt. 

Deelnemende scholen:
1) MaxX onderwijs
2) Symbion
3) Prakticon
4) Pronova
5) Intermetzo locatie Rekken
6) Hamalandschool
7) De Ziep
8) VSO de Korte Dreef
9) Het Aladon

Activiteiten:
De voorgenomen samenwerking tussen de PRO en VSO scholen uit onze arbeidsmarktregio is een eerste stap naar een integraal beleid. Met deze subsidieaanvraag zetten we in op het versterken van de bestaande structuur en voorzieningen voor jongeren. De activiteiten waarop wordt ingezet zijn Stage- werkplekleren, Branchecursus en het Leerwerkbedrijf.

Doelstelling:
Door extra begeleiding bij de hierboven genoemde activiteiten krijgen leerlingen met een grotere afstand op de arbeidsmarkt een betere kans op werk of een vervolgopleiding. 

Beoogde resultaten:
- Met de activiteiten bevorderen we de aansluiting van PRO en VSO op de arbeidsmarkt of vervolgonderwijs
- De arbeidstoeleiding (begeleiding naar werk) van de PRO en VSO scholen binnen de regio is integraal, toekomst- en preventiegericht
- Voorkomen vroegtijdig schoolverlaten binnen PRO en VSO
- De jongeren worden beter voorbereid op de arbeidsmarktgerichte beroepskeuze
- Waar mogelijk behalen jongeren een (deel)certificaat gericht op een specifiek beroep
",22.08.2014,31.07.2016,€ 326.700,€ 718.740
2014EUSF20116,AMR,2014,"Gemeente Utrecht, Werk en Inkomen",Utrecht,NL,n.v.t.,ESF 2014-2016 - PRO en VSO samen naar werk,0,25.08.2014,24.08.2016,€ 1.080.300,€ 2.160.600
2014EUSF2011631,AMR,2014,Zaanstad,Zaandam,NL,n.v.t.,Actieve incl Algemeen Zaanstreek-Waterland 2014,"De arbeidsmarktregio Zaanstreek-Waterland zet een breed scala van middelen in om zoveel mogelijk mensen aan werk te krijgen of voor te bereiden voor toekomstig werk. De doelgroep is breed. Dit begint al bij hulp bieden door consulenten Straathoekwerk  aan   Kwetsbare Jongeren die  problemen hebben op het gebied huisvesting, financiÃ«n, dagbesteding, relaties, problemen met ouders en  verslavingen. Jongeren die de afgelopen tijd verkeerde keuzes hebben gemaakt of door omstandigheden in de problemen zijn gekomen worden geholpen door consulenten via het Jeugd preventie Programma. Doelstelling is met name de Jongeren op school te houden ter voorbereiding op het later vinden van werk.  Door de re-integratieconsulenten van de gemeenten wordt voor een brede doelgroep, met name Jongeren 18-27 jaar, 55+ ers, mensen in  een uitkering langer dan 6 maanden en Nuggers, een breed scala van middelen ingezet om de arbeidsinpassing en arbeidstoeleiding te bevorderen.",16.10.2014,15.10.2016,€ 1.013.600,€ 5.510.000
2014EUSF20117,AMR,2014,"Gemeente Amsterdam, Dienst Werk en Inkomen",Amsterdam,NL,n.v.t.,Pro Vso Amsterdam 2014 2016,"De Gemeente Amsterdam wil in een gezamenlijke aanpak met de Pro Vso scholen in de regio Groot Amsterdam een optimale uitstroom naar de arbeidsmarkt realiseren van leerlingen en ex-leerlingen van het Pro Vso middels onder andere stagebegeleiding, jobcoaching en  branche gerichte cursussen",01.09.2014,31.08.2016,€ 4.099.800,€ 10.013.828
